Unnamed: 0,URL,Title,Authors,Rating Tags,Warning Tags,Category Tags,Fandom Tags,Relationship Tags,Character Tags,Freeform Tags,Language Tags,Published,Updated,Pos_in_series,Completion,Chapters,Intended_chapters,Words,Comments,Kudos,Bookmarks,Hits,Summary Paragraphs,Summary Words,Summary Characters,parsed_authors,parsed_fandoms,parsed_freeform,fandom_tag_1,count_fandom_tags,parsed_warnings,archive_warning_binary,author_str,fandom_group
476,https://archiveofourown.org/works/70083741,Prince Charming and His Knight,['ems_specter'],[' Teen And Up Audiences'],[' No Archive Warnings Apply'],"[' Gen', 'M/M']","['Red White & Royal Blue (2023)', 'Batman: Arkham (Video Games)', 'Avengers Assemble (Cartoon)']","['Tony Stark/Bruce Wayne', 'Alex Claremont-Diaz & Tony Stark', 'Alex Claremont-Diaz/Henry Fox-Mountchristen-Windsor', 'Alex Claremont-Diaz & Bruce Wayne', 'Alex Claremont-Diaz & Dick Grayson', 'Alex Claremont-Diaz & Jason Todd', 'Beatrice Fox-Mountchristen-Windsor & Henry Fox-Mountchristen-Windsor', 'Henry Fox-Mountchristen-Windsor & Percy ""Pez"" Okonjo']","['Henry Fox-Mountchristen-Windsor', 'Alex Claremont-Diaz', 'Bruce Wayne', 'Tony Stark', 'Percy ""Pez"" Okonjo', 'Beatrice Fox-Mountchristen-Windsor', 'Dick Grayson', 'Jason Todd']","['Alternate Universe', 'Crossovers & Fandom Fusions', 'Crossover', 'Alex Claremont-Diaz is Not First Son of the United States', 'Past Character Death', 'Canonical Character Death', ""Bruce and Tony are Alex's parents"", 'Dead Ellen Claremont and Oscar Diaz', 'please read the notes']",['English'],0,30 Aug 2025,0,True,1,1,12995,0,23,9,492,4,137,750,['ems_specter'],"['Red White & Royal Blue (2023)', 'Batman: Arkham (Video Games)', 'Avengers Assemble (Cartoon)']","['Alternate Universe', 'Crossovers & Fandom Fusions', 'Crossover', 'Alex Claremont-Diaz is Not First Son of the United States', 'Past Character Death', 'Canonical Character Death', ""Bruce and Tony are Alex's parents"", 'Dead Ellen Claremont and Oscar Diaz', 'please read the notes']",Red White & Royal Blue (2023),3,[' No Archive Warnings Apply'],0,ems_specter,Marvel
826,https://archiveofourown.org/works/52847404,I’ll Watch Over You,['Mikaelsonbich25'],[' Teen And Up Audiences'],[' No Archive Warnings Apply'],[' Gen'],['Marvel Cinematic Universe'],"['James ""Bucky"" Barnes & Steve Rogers']","['James ""Bucky"" Barnes', 'Steve Rogers', 'Sam Wilson (Marvel)', 'Original Male Character(s)']","['Bucky Barnes Needs a Hug', 'Bucky Barnes Recovering', 'Bucky Barnes & Steve Rogers Friendship', 'Steve Rogers is a Ray of Sunshine', 'Bucky Barnes Has PTSD', 'Mental Health Issues', 'Mind Control Aftermath & Recovery', 'Emotional Hurt/Comfort', 'Whump', 'Bucky Barnes & Sam Wilson Friendship (mentioned)', 'Brainwashed Bucky Barnes', 'Bucky thinks Steve is his handler']",['English'],0,06 Jan 2024,0,True,1,1,636,0,107,6,1350,1,16,94,['Mikaelsonbich25'],['Marvel Cinematic Universe'],"['Bucky Barnes Needs a Hug', 'Bucky Barnes Recovering', 'Bucky Barnes & Steve Rogers Friendship', 'Steve Rogers is a Ray of Sunshine', 'Bucky Barnes Has PTSD', 'Mental Health Issues', 'Mind Control Aftermath & Recovery', 'Emotional Hurt/Comfort', 'Whump', 'Bucky Barnes & Sam Wilson Friendship (mentioned)', 'Brainwashed Bucky Barnes', 'Bucky thinks Steve is his handler']",Marvel Cinematic Universe,1,[' No Archive Warnings Apply'],0,Mikaelsonbich25,Marvel
716,https://archiveofourown.org/works/939252,That American Dream (it'll get you every time if you're not careful),['DustToDust'],[' Teen And Up Audiences'],[' Creator Chose Not To Use Archive Warnings'],"[' F/M', 'M/M']","['The Avengers (Marvel Movies)', 'Captain America (Movies)']","['Clint Barton/James ""Bucky"" Barnes', 'Steve Rogers/Natasha Romanov']","['Clint Barton', 'Steve Rogers', 'Natasha Romanov', 'James ""Bucky"" Barnes', 'Tony Stark']",['Don’t copy to another site'],['English'],0,28 May 2016,0,False,18,0,34394,145,926,183,22567,1,21,120,['DustToDust'],"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",['Don’t copy to another site'],The Avengers (Marvel Movies),2,[' Creator Chose Not To Use Archive Warnings'],0,DustToDust,Marvel
272,https://archiveofourown.org/works/27153079,Riding The Waves,['andthwip'],[' Not Rated'],[' No Archive Warnings Apply'],[' M/M'],"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)']","['James ""Bucky"" Barnes/Peter Parker']","['Peter Parker', 'James ""Bucky"" Barnes']","['Wet Dream', 'Established Relationship', 'thigh riding', 'Choking', 'Breathplay', 'Boys In Love', 'SSBBsKinktober2020', 'Bottom Bucky Barnes', 'Top Peter Parker', 'Kinktober', 'Dom/sub Undertones', 'Literal Sleeping Together', 'Fluff and Smut', 'Domestic Fluff', 'Domestic Avengers']",['English'],0,22 Oct 2020,0,True,1,1,2385,8,373,45,6362,5,107,584,['andthwip'],"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)']","['Wet Dream', 'Established Relationship', 'thigh riding', 'Choking', 'Breathplay', 'Boys In Love', 'SSBBsKinktober2020', 'Bottom Bucky Barnes', 'Top Peter Parker', 'Kinktober', 'Dom/sub Undertones', 'Literal Sleeping Together', 'Fluff and Smut', 'Domestic Fluff', 'Domestic Avengers']",Marvel Cinematic Universe,3,[' No Archive Warnings Apply'],0,andthwip,Marvel
974,https://archiveofourown.org/works/20467172,Sunbeam,['CheyanneChika'],[' General Audiences'],[' No Archive Warnings Apply'],[' Gen'],"['Good Omens (TV)', 'Marvel Cinematic Universe', 'Thor (Movies)']",['Crowley (Good Omens) & Loki (Marvel)'],"['Crowley (Good Omens)', 'Loki (Marvel)', 'Aziraphale (Good Omens)']","['Snake Crowley (Good Omens)', 'Snake Loki (Marvel)', 'Norse Religion and Lore Inaccuracies', 'Teleportation', '13th Century CE', '1990s', 'The Tesseract (Marvel)', 'Crack', 'Snake Friends Crowley (Good Omens) & Loki (Marvel)', 'Drunk Crowley (Good Omens)']",['English'],0,31 Aug 2019,2,True,1,1,1068,12,379,31,2263,1,17,114,['CheyanneChika'],"['Good Omens (TV)', 'Marvel Cinematic Universe', 'Thor (Movies)']","['Snake Crowley (Good Omens)', 'Snake Loki (Marvel)', 'Norse Religion and Lore Inaccuracies', 'Teleportation', '13th Century CE', '1990s', 'The Tesseract (Marvel)', 'Crack', 'Snake Friends Crowley (Good Omens) & Loki (Marvel)', 'Drunk Crowley (Good Omens)']",Good Omens (TV),3,[' No Archive Warnings Apply'],0,CheyanneChika,Marvel
162,https://archiveofourown.org/works/6589045,But I Just Got You Back,['honestlydarkprincess'],[' Teen And Up Audiences'],[' Major Character Death'],[' M/M'],"['Marvel Cinematic Universe', 'Captain America (Movies)']","['James ""Bucky"" Barnes/Steve Rogers', 'James ""Bucky"" Barnes & Steve Rogers']","['Steve Rogers', 'Natasha Romanov', 'James ""Bucky"" Barnes', 'Tony Stark', 'The Avengers - Character']","['Canon-Typical Violence', 'Bucky Dies', 'Not A Happy Ending', 'Angst without a happy ending', 'poor steve']",['English'],0,18 Apr 2016,0,True,1,1,1373,16,154,18,2663,3,60,303,['honestlydarkprincess'],"['Marvel Cinematic Universe', 'Captain America (Movies)']","['Canon-Typical Violence', 'Bucky Dies', 'Not A Happy Ending', 'Angst without a happy ending', 'poor steve']",Marvel Cinematic Universe,2,[' Major Character Death'],1,honestlydarkprincess,Marvel
534,https://archiveofourown.org/works/65831887,Don't You Try to Hide With Those Angel Eyes,['rowinablx'],[' Explicit'],[' No Archive Warnings Apply'],[' M/M'],"['Captain America (Anthony Mackie Movies)', 'Marvel Cinematic Universe']",['Brock Rumlow/Joaquín Torres'],"['Brock Rumlow', 'Joaquín Torres (Marvel)']","['Smut', 'Plot What Plot/Porn Without Plot', 'Forbidden Love', 'Top Brock Rumlow', 'Bottom Joaquín Torres (Marvel)', 'Strip Tease', 'Blindfolds']",['English'],0,23 May 2025,0,True,1,1,4310,2,15,0,242,1,7,44,['rowinablx'],"['Captain America (Anthony Mackie Movies)', 'Marvel Cinematic Universe']","['Smut', 'Plot What Plot/Porn Without Plot', 'Forbidden Love', 'Top Brock Rumlow', 'Bottom Joaquín Torres (Marvel)', 'Strip Tease', 'Blindfolds']",Captain America (Anthony Mackie Movies),2,[' No Archive Warnings Apply'],0,rowinablx,Marvel
403,https://archiveofourown.org/works/53297494,Family Lines,['Mikaelsonbich25'],[' Explicit'],"[' Major Character Death', 'Graphic Depictions Of Violence']","[' M/M', 'F/F']","['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Supernatural (TV 2005)', 'The Originals (TV)']","['Tony Stark/Stephen Strange', 'Castiel/Dean Winchester', 'James ""Bucky"" Barnes/Steve Rogers/Sam Wilson', 'Clint Barton/Pietro Maximoff', 'Klaus Mikaelson/Sam Winchester', 'Wanda Maximoff/Natasha Romanov', 'Azazel/John Winchester', 'Keelin Malraux/Freya Mikaelson']","['Tony Stark', 'Dean Winchester', 'Castiel (Supernatural)', 'John Winchester', 'Steve Rogers', 'James ""Bucky"" Barnes', 'Sam Wilson (Marvel)', 'Stephen Strange', 'Peter Parker', 'Natasha Romanov (Marvel)', 'Wanda Maximoff', 'Clint Barton', 'Pietro Maximoff', 'James ""Rhodey"" Rhodes', 'Elijah Mikaelson', 'Klaus Mikaelson', 'Rebekah Mikaelson', 'Kol Mikaelson', 'Freya Mikaelson', 'Sam Winchester', 'Original Characters', 'Azazel (Supernatural)', 'Wade Wilson', 'Crowley (Supernatural)']","['Team as Family', 'Family Drama', 'Dysfunctional Family', 'Fluff and Hurt/Comfort', 'Angst', 'Past Child Abuse', 'Protective Tony Stark', 'Protective Stephen Strange', ""Peter Parker is Tony Stark's Biological Child"", 'Tony Stark is a Winchester', 'John Winchester Being an Asshole', 'Protective Avengers', 'Dean Winchester is Bad at Feelings', 'Self-Esteem Issues', 'Sam Winchester Ships Castiel/Dean Winchester', ""Sam Winchester's Demonic Powers"", 'Soulmates', 'Castiel Has a Sense of Humor (Supernatural)', 'Out of Character', 'Klaus Mikaelson Has A Heart', 'Angelic Grace Sex (Supernatural)', 'Mental Link', 'Shameless Smut', 'Adam Milligan is Not Forgotten', 'Peter Parker Calls Tony Stark ""Dad""', 'Soulmates Share Powers', 'Temporary Character Death', 'Parent Tony Stark', 'BAMF Tony Stark', 'Wade Wilson Needs a Hug', 'Wade Wilson Loves Peter Parker', 'BAMF Peter Parker', 'Adult Peter Parker/Adult Wade Wilson', 'My First Spideypool Fic']",['English'],0,18 Feb 2024,1,True,75,75,66905,58,344,122,13507,2,97,565,['Mikaelsonbich25'],"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Supernatural (TV 2005)', 'The Originals (TV)']","['Team as Family', 'Family Drama', 'Dysfunctional Family', 'Fluff and Hurt/Comfort', 'Angst', 'Past Child Abuse', 'Protective Tony Stark', 'Protective Stephen Strange', ""Peter Parker is Tony Stark's Biological Child"", 'Tony Stark is a Winchester', 'John Winchester Being an Asshole', 'Protective Avengers', 'Dean Winchester is Bad at Feelings', 'Self-Esteem Issues', 'Sam Winchester Ships Castiel/Dean Winchester', ""Sam Winchester's Demonic Powers"", 'Soulmates', 'Castiel Has a Sense of Humor (Supernatural)', 'Out of Character', 'Klaus Mikaelson Has A Heart', 'Angelic Grace Sex (Supernatural)', 'Mental Link', 'Shameless Smut', 'Adam Milligan is Not Forgotten', 'Peter Parker Calls Tony Stark ""Dad""', 'Soulmates Share Powers', 'Temporary Character Death', 'Parent Tony Stark', 'BAMF Tony Stark', 'Wade Wilson Needs a Hug', 'Wade Wilson Loves Peter Parker', 'BAMF Peter Parker', 'Adult Peter Parker/Adult Wade Wilson', 'My First Spideypool Fic']",Marvel Cinematic Universe,5,"[' Major Character Death', 'Graphic Depictions Of Violence']",1,Mikaelsonbich25,Marvel
668,https://archiveofourown.org/works/1655195,Intoxicating scent,['SmutHorn'],[' Explicit'],"[' Creator Chose Not To Use Archive Warnings', 'No Archive Warnings Apply']",[' F/M'],"['Dark Avengers', 'Nyx (Comics)', 'Marvel (Comics)']",['Daken Akihiro/Laura Kinney'],"['Daken Akihiro', 'Laura Kinney', 'Zebra Daddy (NYX Comics)', 'X-23', 'Dark Wolverine - Character']","['crack ship', 'Prostitution', 'Suicide Attempt', 'Healing Factors', 'sibling(Clone)cest', 'Slice of Life']",['English'],0,19 May 2014,0,True,1,1,3099,3,45,6,1603,3,92,442,['SmutHorn'],"['Dark Avengers', 'Nyx (Comics)', 'Marvel (Comics)']","['crack ship', 'Prostitution', 'Suicide Attempt', 'Healing Factors', 'sibling(Clone)cest', 'Slice of Life']",Dark Avengers,3,"[' Creator Chose Not To Use Archive Warnings', 'No Archive Warnings Apply']",1,SmutHorn,Marvel
783,https://archiveofourown.org/works/31814590,A Passing Breeze,['DarklingDarling'],[' Explicit'],[' Rape/Non-Con'],[' M/M'],"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",['Peter Parker/Tony Stark'],"['Peter Parker', 'Tony Stark']","['Rape', 'Aftermath of Violence', 'Past Rape/Non-con', 'Past Violence', 'Past Sexual Assault', 'Implied/Referenced Character Death', 'Alternate Universe - Human', 'Alternate Universe - No Powers', 'Hurt No Comfort', ""Tony Stark Acting as Peter Parker's Parental Figure"", 'Peter Parker Needs a Hug', 'Precious Peter Parker', 'Hurt Peter Parker', 'Peter Parker Whump', 'Peter Parker is a Mess', 'Tony Stark Has Issues', 'Tony Angst', 'Top Tony Stark', 'Bottom Peter Parker', 'Suicidal Thoughts', 'Dead Dove: Do Not Eat', 'Graphic Description', 'Non-Consensual Blow Jobs', 'Post-Traumatic Stress Disorder - PTSD', 'Trauma', 'Eating Disorders', 'Angst']",['English'],0,22 Jun 2021,7,True,1,1,5017,52,260,33,10750,4,61,342,['DarklingDarling'],"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']","['Rape', 'Aftermath of Violence', 'Past Rape/Non-con', 'Past Violence', 'Past Sexual Assault', 'Implied/Referenced Character Death', 'Alternate Universe - Human', 'Alternate Universe - No Powers', 'Hurt No Comfort', ""Tony Stark Acting as Peter Parker's Parental Figure"", 'Peter Parker Needs a Hug', 'Precious Peter Parker', 'Hurt Peter Parker', 'Peter Parker Whump', 'Peter Parker is a Mess', 'Tony Stark Has Issues', 'Tony Angst', 'Top Tony Stark', 'Bottom Peter Parker', 'Suicidal Thoughts', 'Dead Dove: Do Not Eat', 'Graphic Description', 'Non-Consensual Blow Jobs', 'Post-Traumatic Stress Disorder - PTSD', 'Trauma', 'Eating Disorders', 'Angst']",Marvel Cinematic Universe,4,[' Rape/Non-Con'],1,DarklingDarling,Marvel
